,s,l,signal,gold,silver,assets
7726,11,27,23,231,231,199940.26042436776
7727,11,27,24,231,231,192632.38673615642
7728,12,27,2,640,640,135663.04804519098
7729,12,27,3,533,533,142283.0424883673
7730,12,27,4,472,472,144178.4022494315
7731,12,27,5,438,438,150427.43577107374
7732,12,27,6,401,401,138037.64379673506
7733,12,27,7,372,372,141963.89893748309
7734,12,27,8,350,350,150636.9849688522
7735,12,27,9,324,324,157690.39808546545
7736,12,27,10,312,312,156461.16169046712
7737,12,27,11,296,296,183667.82720362867
7738,12,27,12,285,285,172832.327864996
7739,12,27,13,287,287,173692.97070484923
7740,12,27,14,270,270,196641.9174056104
7741,12,27,15,265,265,208277.6542995389
7742,12,27,16,259,259,201729.86161450742
7743,12,27,17,257,257,196950.24659595778
7744,12,27,18,247,247,203356.22789086582
7745,12,27,19,247,247,186523.4808732006
7746,12,27,20,236,236,197969.63731407892
7747,12,27,21,231,231,197700.46022788095
7748,12,27,22,228,228,199203.52533256417
7749,12,27,23,221,221,189563.53988437552
7750,12,27,24,221,221,197429.42728616166
7751,13,27,2,633,633,124829.22273275643
7752,13,27,3,518,518,149757.8501297907
7753,13,27,4,462,462,145807.80187074348
7754,13,27,5,416,416,150004.20666263122
7755,13,27,6,382,382,136985.74432266902
7756,13,27,7,362,362,143461.6034975685
7757,13,27,8,334,334,154264.10790611853
7758,13,27,9,315,315,157193.67938630754
7759,13,27,10,299,299,180858.5959678173
7760,13,27,11,286,286,171248.22960675647
7761,13,27,12,287,287,173692.97070484923
7762,13,27,13,270,270,191999.4990985675
7763,13,27,14,263,263,203375.57829347608
7764,13,27,15,255,255,208146.01765521106
7765,13,27,16,253,253,198638.17148257518
7766,13,27,17,245,245,198596.40911788066
7767,13,27,18,243,243,196802.44584259955
7768,13,27,19,231,231,203471.8100563088
7769,13,27,20,228,228,203070.29463825253
7770,13,27,21,220,220,207093.3872161035
7771,13,27,22,219,219,192350.06618689618
7772,13,27,23,213,213,195597.93456425436
7773,13,27,24,213,213,195616.88270683572
7774,14,27,2,613,613,129471.48478351791
7775,14,27,3,514,514,147248.62662491837
7776,14,27,4,445,445,148885.26672821507
7777,14,27,5,405,405,140551.31796587803
7778,14,27,6,375,375,139905.1117113669
7779,14,27,7,346,346,149157.60824957714
7780,14,27,8,320,320,156650.62156121022
7781,14,27,9,304,304,171293.62009875485
7782,14,27,10,289,289,174713.3612423924
7783,14,27,11,286,286,175374.28380977892
7784,14,27,12,270,270,196656.19211125918
7785,14,27,13,263,263,203375.57829347608
7786,14,27,14,255,255,208035.32196763955
7787,14,27,15,250,250,200500.66805902965
7788,14,27,16,244,244,201259.15516065853
7789,14,27,17,241,241,200745.61856930656
7790,14,27,18,229,229,208002.20984625586
7791,14,27,19,220,220,206156.57652261326
7792,14,27,20,220,220,201615.65350541976
7793,14,27,21,215,215,198073.9868498949
7794,14,27,22,208,208,202456.75655669635
7795,14,27,23,211,211,189959.41205144324
7796,14,27,24,203,203,185596.1436480091
7797,15,27,2,598,598,128919.22116004211
7798,15,27,3,495,495,148423.89172349204
7799,15,27,4,433,433,148805.96885866977
7800,15,27,5,392,392,147267.450787668
7801,15,27,6,367,367,136260.83364356647
7802,15,27,7,329,329,158482.72979815325
7803,15,27,8,311,311,164465.45515566383
7804,15,27,9,290,290,173948.96149536807
7805,15,27,10,285,285,181098.26943940463
7806,15,27,11,271,271,198611.82864030622
7807,15,27,12,265,265,208277.6542995389
7808,15,27,13,255,255,208146.01765521106
7809,15,27,14,250,250,200500.66805902965
7810,15,27,15,244,244,202901.5279388596
7811,15,27,16,240,240,201497.62505731024
7812,15,27,17,227,227,207857.5574114965
7813,15,27,18,222,222,207687.77534412674
7814,15,27,19,218,218,202207.4926685199
7815,15,27,20,213,213,197802.70339761424
7816,15,27,21,208,208,196140.67323055372
7817,15,27,22,206,206,190074.37977302558
7818,15,27,23,196,196,190986.51922681413
7819,15,27,24,196,196,184174.30765542117
7820,16,27,2,588,588,130666.98247838717
7821,16,27,3,480,480,152296.46803577495
7822,16,27,4,430,430,142596.30296399404
7823,16,27,5,386,386,149345.6992805989
7824,16,27,6,351,351,149189.67609700162
7825,16,27,7,321,321,152527.72945157308
7826,16,27,8,302,302,174345.71159527812
7827,16,27,9,285,285,181576.28432136096
7828,16,27,10,278,278,193161.3249101472
7829,16,27,11,267,267,208473.77861121058
7830,16,27,12,259,259,201960.27878316777
7831,16,27,13,253,253,198638.17148257518
7832,16,27,14,244,244,201259.15516065853
7833,16,27,15,240,240,201497.62505731024
7834,16,27,16,227,227,208324.97410887285
7835,16,27,17,223,223,207659.83362028698
7836,16,27,18,218,218,203572.38564418402
7837,16,27,19,208,208,201001.30249039835
7838,16,27,20,205,205,188583.51229986493
7839,16,27,21,202,202,192319.2627491407
7840,16,27,22,195,195,185993.25519676274
7841,16,27,23,193,193,182823.86022181046
7842,16,27,24,192,192,177748.85240868878
7843,17,27,2,582,582,127986.49697877445
7844,17,27,3,466,466,144360.30305986915
7845,17,27,4,420,420,146017.37654091278
7846,17,27,5,378,378,144521.0836499899
7847,17,27,6,342,342,151702.36947317715
7848,17,27,7,318,318,163334.1082328452
7849,17,27,8,293,293,176693.0362640177
7850,17,27,9,284,284,180155.53735611297
7851,17,27,10,272,272,203866.69541771317
7852,17,27,11,264,264,198880.63629587254
7853,17,27,12,257,257,196950.24659595778
7854,17,27,13,245,245,199185.97707194925
7855,17,27,14,241,241,200745.61856930656
7856,17,27,15,227,227,207857.5574114965
7857,17,27,16,223,223,207659.83362028698
7858,17,27,17,218,218,203870.9196152888
7859,17,27,18,208,208,199738.46982629524
7860,17,27,19,205,205,187315.7234066424
7861,17,27,20,201,201,189448.95281432202
7862,17,27,21,195,195,184411.52452169164
7863,17,27,22,193,193,186403.0037689661
7864,17,27,23,190,190,180696.99485245816
7865,17,27,24,188,188,180931.64735498957
7866,18,27,2,572,572,131188.46331579745
7867,18,27,3,466,466,139561.39039495308
7868,18,27,4,412,412,147287.50499825613
7869,18,27,5,368,368,144747.65859630913
7870,18,27,6,329,329,154750.27290312466
7871,18,27,7,307,307,176298.00022604255
7872,18,27,8,289,289,180166.63992616278
7873,18,27,9,280,280,189177.5109973506
7874,18,27,10,268,268,205270.3836379585
7875,18,27,11,260,260,203349.0865160918
7876,18,27,12,247,247,203959.92619415984
7877,18,27,13,242,242,197678.03470867226
7878,18,27,14,229,229,208002.20984625586
7879,18,27,15,222,222,208211.44318870438
7880,18,27,16,218,218,203572.38564418402
7881,18,27,17,208,208,199904.1235895341
7882,18,27,18,204,204,186210.78781880238
7883,18,27,19,199,199,190452.7210816449
7884,18,27,20,194,194,185197.0690390951
7885,18,27,21,193,193,179712.11962958987
7886,18,27,22,187,187,183428.36408062393
7887,18,27,23,187,187,179332.3554289504
7888,18,27,24,184,184,171747.4343340396
7889,19,27,2,555,555,142731.6880164183
7890,19,27,3,450,450,142081.47836436768
7891,19,27,4,398,398,151363.04401003575
7892,19,27,5,358,358,142604.4069545445
7893,19,27,6,325,325,161931.0120610231
7894,19,27,7,303,303,176557.68567654002
7895,19,27,8,289,289,181751.21147322896
7896,19,27,9,272,272,203248.54603922876
7897,19,27,10,265,265,200724.7581991981
7898,19,27,11,254,254,196016.32718760238
7899,19,27,12,246,246,187353.33785193006
7900,19,27,13,231,231,203471.8100563088
7901,19,27,14,220,220,206156.57652261326
7902,19,27,15,218,218,202431.87908000068
7903,19,27,16,208,208,201168.0035881007
7904,19,27,17,205,205,187315.7234066424
7905,19,27,18,199,199,189547.50835958013
7906,19,27,19,194,194,184557.97609330865
7907,19,27,20,192,192,178728.7632587272
7908,19,27,21,187,187,180632.9935196857
7909,19,27,22,185,185,177900.3426350359
7910,19,27,23,183,183,173083.1360592766
7911,19,27,24,181,181,176955.43039433763
7912,20,27,2,551,551,137158.15391976218
7913,20,27,3,445,445,139587.7680387362
7914,20,27,4,388,388,146613.31839797267
7915,20,27,5,344,344,145755.8577607535
7916,20,27,6,318,318,167629.5922663183
7917,20,27,7,301,301,172802.5671410261
7918,20,27,8,283,283,185579.8145929282
7919,20,27,9,267,267,208475.4767351799
7920,20,27,10,256,256,202573.72500858697
7921,20,27,11,249,249,193127.62010993971
7922,20,27,12,236,236,197969.63731407892
7923,20,27,13,228,228,203070.29463825253
7924,20,27,14,220,220,201839.38316247385
7925,20,27,15,213,213,197441.21782715735
7926,20,27,16,205,205,188583.51229986493
7927,20,27,17,201,201,189448.95281432202
7928,20,27,18,194,194,185197.0690390951
7929,20,27,19,192,192,178728.7632587272
7930,20,27,20,187,187,179860.77492869986
7931,20,27,21,185,185,177564.58403972318
7932,20,27,22,183,183,172655.03094026202
7933,20,27,23,181,181,177473.0822513375
7934,20,27,24,176,176,180565.4875124744
7935,21,27,2,537,537,131745.60061097762
7936,21,27,3,441,441,140847.51915284377
7937,21,27,4,380,380,143373.33897516574
7938,21,27,5,340,340,150682.5082310342
7939,21,27,6,312,312,173454.11882965724
7940,21,27,7,296,296,181325.47319496653
7941,21,27,8,273,273,203056.60470290095
7942,21,27,9,264,264,195399.75976858073
7943,21,27,10,252,252,200532.7059833209
7944,21,27,11,248,248,181428.5005137498
7945,21,27,12,231,231,197700.46022788095
7946,21,27,13,220,220,207323.19542640029
7947,21,27,14,215,215,198073.9868498949
7948,21,27,15,208,208,196303.9972050796
7949,21,27,16,202,202,192319.2627491407
7950,21,27,17,195,195,183330.58897569802
7951,21,27,18,193,193,179712.11962958987
7952,21,27,19,187,187,180632.9935196857
7953,21,27,20,185,185,177564.58403972318
7954,21,27,21,183,183,171875.80382851927
7955,21,27,22,181,181,178625.44832100207
7956,21,27,23,175,175,180723.3276026947
7957,21,27,24,175,175,182921.5168459256
7958,22,27,2,530,530,135270.82384150854
7959,22,27,3,435,435,140831.92294950044
7960,22,27,4,373,373,149244.2904511982
7961,22,27,5,328,328,163962.29325716634
7962,22,27,6,305,305,174062.18345178242
7963,22,27,7,288,288,180130.7192788589
7964,22,27,8,270,270,206887.57034418077
7965,22,27,9,261,261,198604.25794748645
7966,22,27,10,256,256,192749.1458107713
7967,22,27,11,238,238,196883.09860185283
7968,22,27,12,228,228,198476.7227571545
7969,22,27,13,219,219,192563.51397030955
7970,22,27,14,208,208,202625.3398576812
7971,22,27,15,206,206,190074.37977302558
7972,22,27,16,195,195,184903.04827298818
7973,22,27,17,193,193,186403.0037689661
7974,22,27,18,187,187,183428.36408062393
7975,22,27,19,185,185,177900.3426350359
7976,22,27,20,183,183,172655.03094026202
7977,22,27,21,181,181,178625.44832100207
7978,22,27,22,174,174,181838.29851725418
7979,22,27,23,175,175,182886.46816021315
7980,22,27,24,174,174,177921.78497631333
7981,23,27,2,520,520,136518.49200695517
7982,23,27,3,425,425,147256.67953060823
7983,23,27,4,364,364,146121.8538534193
7984,23,27,5,323,323,163511.0283730397
7985,23,27,6,303,303,174848.73472936757
7986,23,27,7,280,280,190552.6550159601
7987,23,27,8,269,269,195515.76947720398
7988,23,27,9,258,258,196438.04702446528
7989,23,27,10,250,250,184957.89770625246
7990,23,27,11,231,231,200162.13092459075
7991,23,27,12,221,221,189930.16028227456
7992,23,27,13,213,213,195621.5300044873
7993,23,27,14,211,211,190200.88209397308
7994,23,27,15,196,196,189867.04408569526
7995,23,27,16,193,193,182823.86022181046
7996,23,27,17,190,190,180696.99485245816
7997,23,27,18,187,187,179332.3554289504
7998,23,27,19,183,183,173083.1360592766
7999,23,27,20,181,181,177473.0822513375
8000,23,27,21,175,175,180723.3276026947
8001,23,27,22,175,175,182886.46816021315
8002,23,27,23,174,174,177886.98879757355
8003,23,27,24,174,174,170839.746454118
8004,24,27,2,512,512,145428.85060349893
8005,24,27,3,420,420,144850.0490049758
8006,24,27,4,359,359,148312.2255984116
8007,24,27,5,313,313,168182.73505290144
8008,24,27,6,299,299,177736.51660662165
8009,24,27,7,273,273,202624.23517775632
8010,24,27,8,267,267,193516.75376950283
8011,24,27,9,258,258,184645.95466771413
8012,24,27,10,240,240,199585.14139177022
8013,24,27,11,231,231,192371.21426459317
8014,24,27,12,221,221,197649.17009287875
8015,24,27,13,213,213,195779.77052730648
8016,24,27,14,203,203,184661.28695130255
8017,24,27,15,196,196,182643.8443335491
8018,24,27,16,192,192,177748.85240868878
8019,24,27,17,188,188,180931.64735498957
8020,24,27,18,184,184,171747.4343340396
8021,24,27,19,181,181,176955.43039433763
8022,24,27,20,176,176,180349.91454010404
8023,24,27,21,175,175,182921.5168459256
8024,24,27,22,174,174,177921.78497631333
8025,24,27,23,174,174,170839.746454118
8026,24,27,24,171,171,174186.06790615767
8027,25,27,2,504,504,144049.6291495243
8028,25,27,3,406,406,140066.00888897077
8029,25,27,4,355,355,154270.5904048119
8030,25,27,5,317,317,164166.9585308799
8031,25,27,6,294,294,178375.85126323896
8032,25,27,7,277,277,197812.5813884362
8033,25,27,8,262,262,188477.30419312918
8034,25,27,9,250,250,193246.6869264506
8035,25,27,10,234,234,195773.16566925292
8036,25,27,11,225,225,186755.19204316018
8037,25,27,12,217,217,193192.03182545814
8038,25,27,13,209,209,186828.1753856583
8039,25,27,14,197,197,185520.7075077404
8040,25,27,15,196,196,179003.1392787051
8041,25,27,16,189,189,179832.5914268003
8042,25,27,17,186,186,175322.13830699623
8043,25,27,18,183,183,166127.0997677463
8044,25,27,19,178,178,178541.5489685687
8045,25,27,20,175,175,183196.17975011774
8046,25,27,21,174,174,176408.76678161515
8047,25,27,22,174,174,173661.02252616035
8048,25,27,23,171,171,174203.3724985865
8049,25,27,24,168,168,168250.30263658092
8050,26,27,2,495,495,145484.7110824221
8051,26,27,3,412,412,134066.0003328742
8052,26,27,4,350,350,155163.82842046872
8053,26,27,5,316,316,164797.1178771303
8054,26,27,6,288,288,188393.703574327
8055,26,27,7,275,275,187693.72055541724
8056,26,27,8,258,258,186835.52434656644
8057,26,27,9,246,246,191566.6768679378
8058,26,27,10,233,233,187872.0710931136
8059,26,27,11,226,226,183402.6992139625
8060,26,27,12,217,217,186227.7957837773
8061,26,27,13,204,204,188220.32463438876
8062,26,27,14,200,200,180196.7680552177
8063,26,27,15,191,191,181839.9764063785
8064,26,27,16,187,187,177893.5544952231
8065,26,27,17,184,184,167204.83173034017
8066,26,27,18,180,180,178225.07898730185
8067,26,27,19,176,176,179279.0211871969
8068,26,27,20,173,173,180378.73377384042
8069,26,27,21,176,176,173167.51011646912
8070,26,27,22,171,171,174486.9901219822
8071,26,27,23,168,168,168850.27306598265
8072,26,27,24,163,163,171338.0836231144
8073,1,28,2,1760,1760,141642.6146468964
8074,1,28,3,1512,1512,108346.1088068714
8075,1,28,4,1314,1314,134970.91317080078
8076,1,28,5,1220,1220,129064.36365049402
8077,1,28,6,1130,1130,152754.3706023999
8078,1,28,7,1063,1063,153299.36949256624
8079,1,28,8,1018,1018,142112.35239227675
8080,1,28,9,990,990,147654.67385271264
8081,1,28,10,934,934,158016.58227091262
8082,1,28,11,907,907,155423.83167177584
8083,1,28,12,879,879,146652.96129622846
8084,1,28,13,860,860,138583.05837521443
8085,1,28,14,842,842,142937.92211306843
8086,1,28,15,820,820,147405.52947176623
8087,1,28,16,803,803,139077.55928384932
8088,1,28,17,793,793,139364.3542606593
8089,1,28,18,766,766,147803.20717819323
8090,1,28,19,749,749,140582.35941030033
8091,1,28,20,742,742,145303.5318612644
8092,1,28,21,735,735,142363.61836282487
8093,1,28,22,718,718,140624.99480608554
8094,1,28,23,704,704,147133.28443497812
8095,1,28,24,686,686,152756.96291149707
8096,2,28,2,1328,1328,114868.83930181201
8097,2,28,3,1126,1126,136096.02895344628
8098,2,28,4,994,994,138873.49389071547
8099,2,28,5,899,899,127235.33955196892
8100,2,28,6,847,847,130053.81533577004
8101,2,28,7,803,803,134985.2219721182
8102,2,28,8,747,747,132930.05085059302
8103,2,28,9,708,708,139324.73039355344
8104,2,28,10,685,685,134096.42880138266
8105,2,28,11,650,650,136664.75175523784
8106,2,28,12,639,639,138480.95372418154
8107,2,28,13,627,627,123274.10699640907
8108,2,28,14,611,611,127429.5839713466
8109,2,28,15,595,595,126243.99361282379
8110,2,28,16,583,583,126434.20649124756
8111,2,28,17,579,579,128014.00747817416
8112,2,28,18,563,563,134161.95278019147
8113,2,28,19,556,556,136643.38470346207
8114,2,28,20,544,544,130628.14627395112
8115,2,28,21,531,531,135753.38762331847
8116,2,28,22,522,522,136618.0486623164
8117,2,28,23,516,516,143814.240524435
8118,2,28,24,507,507,143357.0687188294
8119,3,28,2,1126,1126,136000.13861596002
8120,3,28,3,949,949,127728.10547728585
8121,3,28,4,832,832,131892.83574003077
8122,3,28,5,766,766,136650.1262508841
8123,3,28,6,703,703,148551.49913038054
8124,3,28,7,662,662,142243.03662390364
8125,3,28,8,630,630,138972.82303915836
8126,3,28,9,596,596,136920.11453090596
8127,3,28,10,572,572,132497.54875077217
8128,3,28,11,551,551,134471.83507267933
8129,3,28,12,529,529,148056.90798543178
8130,3,28,13,515,515,143910.2749749332
8131,3,28,14,510,510,147314.34904238483
8132,3,28,15,486,486,151625.04032436115
8133,3,28,16,469,469,148882.4020460316
8134,3,28,17,471,471,139717.9871191863
8135,3,28,18,457,457,138294.16111334387
8136,3,28,19,446,446,143336.81071193516
8137,3,28,20,440,440,140927.19459244848
8138,3,28,21,435,435,141465.52719579768
8139,3,28,22,429,429,144776.62532408175
8140,3,28,23,420,420,144194.77785353575
8141,3,28,24,407,407,139243.07693619828
8142,4,28,2,994,994,138873.49389071547
8143,4,28,3,832,832,131892.83574003077
8144,4,28,4,737,737,136845.17253212165
8145,4,28,5,666,666,141448.4141952128
8146,4,28,6,626,626,144736.3902580945
8147,4,28,7,586,586,144830.97405651424
8148,4,28,8,555,555,130516.21660171512
8149,4,28,9,519,519,142728.46743882343
8150,4,28,10,497,497,143850.04776462194
8151,4,28,11,482,482,148972.59981564005
8152,4,28,12,468,468,144362.36870580318
8153,4,28,13,457,457,143704.01246582382
8154,4,28,14,439,439,148669.92413485315
8155,4,28,15,431,431,145151.30724308622
8156,4,28,16,422,422,145204.9908089627
8157,4,28,17,414,414,145695.1565847546
8158,4,28,18,401,401,152697.77947985008
8159,4,28,19,394,394,148474.16275501795
8160,4,28,20,386,386,146249.1632795325
8161,4,28,21,379,379,148643.46026004406
8162,4,28,22,368,368,145793.27068793052
8163,4,28,23,362,362,146393.26279585363
8164,4,28,24,357,357,153236.55756951042
8165,5,28,2,899,899,127235.33955196892
8166,5,28,3,766,766,136650.1262508841
8167,5,28,4,666,666,141448.4141952128
8168,5,28,5,610,610,150308.8408400791
8169,5,28,6,575,575,145629.3370815388
8170,5,28,7,533,533,131677.29236779042
8171,5,28,8,495,495,137492.24638133647
8172,5,28,9,469,469,139573.7966398638
8173,5,28,10,455,455,144529.7935135845
8174,5,28,11,447,447,143548.1049747942
8175,5,28,12,431,431,146801.09465378564
8176,5,28,13,410,410,149514.6605085273
8177,5,28,14,403,403,139779.6604198954
8178,5,28,15,391,391,147588.8151242338
8179,5,28,16,385,385,141912.7555225045
8180,5,28,17,379,379,144100.245871612
8181,5,28,18,364,364,142137.62715416032
8182,5,28,19,349,349,146159.56596748924
8183,5,28,20,341,341,151696.78551434272
8184,5,28,21,331,331,158311.87967784528
