,s,l,signal,gold,silver,assets
4839,8,17,15,719,695,32014.99177153659
4840,8,17,16,700,676,35972.473063432044
4841,8,17,17,681,657,37258.17410873435
4842,8,17,18,671,646,39161.248612982585
4843,8,17,19,670,645,34160.759172041246
4844,8,17,20,656,631,34268.158121223336
4845,8,17,21,642,618,33821.42397372292
4846,8,17,22,634,610,35884.51038534698
4847,8,17,23,625,602,36896.04220183299
4848,8,17,24,613,590,44343.34278331616
4849,8,17,25,605,582,49249.284056437864
4850,8,17,26,588,565,51759.327872100985
4851,8,17,27,582,558,61721.0343994887
4852,8,17,28,576,552,66267.92745679319
4853,8,17,29,580,556,62807.250987570995
4854,8,17,30,581,557,59669.23974955008
4855,8,17,31,576,552,56350.49941468708
4856,8,17,32,566,542,60064.207275251516
4857,8,17,33,560,536,62306.12187278966
4858,8,17,34,557,533,66525.9978284518
4859,8,17,35,554,530,67781.16962796332
4860,8,17,36,546,522,71373.10677864296
4861,8,17,37,547,523,68378.29179852991
4862,8,17,38,542,518,70540.89156608829
4863,8,17,39,543,519,66647.20893389844
4864,9,17,2,1538,1518,4713.386555338025
4865,9,17,3,1305,1282,10186.306185981824
4866,9,17,4,1138,1114,16774.535331346066
4867,9,17,5,1031,1007,19361.33153186707
4868,9,17,6,957,934,20321.141926083375
4869,9,17,7,897,874,23655.162955968783
4870,9,17,8,856,833,23800.835308708763
4871,9,17,9,818,795,25373.39748433758
4872,9,17,10,782,759,26162.796186095795
4873,9,17,11,757,735,27262.08240950139
4874,9,17,12,741,718,25914.101177897595
4875,9,17,13,723,699,27853.352756096283
4876,9,17,14,704,680,33206.62088678808
4877,9,17,15,688,664,35578.77890765692
4878,9,17,16,671,646,35066.69853257645
4879,9,17,17,660,635,38191.584863057964
4880,9,17,18,653,628,34525.31639981679
4881,9,17,19,637,613,34048.650538095244
4882,9,17,20,623,599,36556.81973640859
4883,9,17,21,611,588,40387.12449826895
4884,9,17,22,598,575,51002.155287432295
4885,9,17,23,592,569,55483.281792577174
4886,9,17,24,577,554,53954.165479543655
4887,9,17,25,567,544,58264.06510956887
4888,9,17,26,567,543,64874.15776134631
4889,9,17,27,559,535,66869.42973130358
4890,9,17,28,558,534,62812.19230279163
4891,9,17,29,551,528,63688.69089179126
4892,9,17,30,544,521,68105.10870093876
4893,9,17,31,534,511,78353.91132970987
4894,9,17,32,531,508,78347.47802577811
4895,9,17,33,530,507,70924.09937194844
4896,9,17,34,529,506,74180.89824233744
4897,9,17,35,527,504,70601.43590551255
4898,9,17,36,520,497,76978.23258526633
4899,9,17,37,515,492,72136.96031160974
4900,9,17,38,512,489,67362.18706332405
4901,9,17,39,503,480,67958.53689924096
4902,10,17,2,1478,1457,6446.028631358078
4903,10,17,3,1251,1228,11537.701433673354
4904,10,17,4,1087,1063,17795.594566120668
4905,10,17,5,989,965,20271.17060104861
4906,10,17,6,914,891,22607.085065116957
4907,10,17,7,870,847,22352.25164292957
4908,10,17,8,822,799,24725.879394665477
4909,10,17,9,782,759,26162.796186095795
4910,10,17,10,753,730,28029.493530400003
4911,10,17,11,733,710,26560.365743425726
4912,10,17,12,712,688,27739.491442815328
4913,10,17,13,690,666,32356.150814622724
4914,10,17,14,676,652,32732.049214170707
4915,10,17,15,664,639,33106.79321628986
4916,10,17,16,650,625,37896.11824090829
4917,10,17,17,637,612,35387.58699857588
4918,10,17,18,620,596,35771.72288768544
4919,10,17,19,605,581,42201.677257510586
4920,10,17,20,592,569,50102.98058173768
4921,10,17,21,584,561,51566.13701678982
4922,10,17,22,577,554,52935.15249705701
4923,10,17,23,561,538,59135.785249327004
4924,10,17,24,554,532,57162.213651434446
4925,10,17,25,548,525,66271.13864658936
4926,10,17,26,540,517,66646.56142849843
4927,10,17,27,532,509,72738.85269826338
4928,10,17,28,526,503,79054.99402426422
4929,10,17,29,518,495,83317.5595536212
4930,10,17,30,519,496,79684.21956607192
4931,10,17,31,511,488,88313.16614369141
4932,10,17,32,509,486,85665.88396534097
4933,10,17,33,503,480,84909.8809283822
4934,10,17,34,500,477,79744.98260017982
4935,10,17,35,496,473,73541.22412140097
4936,10,17,36,486,463,71652.76522883416
4937,10,17,37,487,464,64143.2872782177
4938,10,17,38,485,462,64923.09838322694
4939,10,17,39,485,462,62640.24933391917
4940,11,17,2,1445,1424,6581.6329657733295
4941,11,17,3,1211,1187,13243.879177017565
4942,11,17,4,1056,1031,17908.712697696443
4943,11,17,5,958,935,19442.549294905293
4944,11,17,6,883,860,22355.07259703581
4945,11,17,7,832,809,25906.812737994962
4946,11,17,8,784,761,30291.204043217323
4947,11,17,9,757,735,27262.08240950139
4948,11,17,10,733,710,26560.365743425726
4949,11,17,11,711,687,27373.967134982075
4950,11,17,12,688,664,31786.352465367407
4951,11,17,13,669,644,32247.381095854103
4952,11,17,14,652,627,35037.60960764166
4953,11,17,15,647,622,37331.76437800939
4954,11,17,16,627,603,33865.85193142013
4955,11,17,17,611,587,38733.52968542109
4956,11,17,18,591,568,46169.715690017074
4957,11,17,19,585,562,51999.023288419696
4958,11,17,20,571,548,58220.87383919013
4959,11,17,21,556,534,57272.95109657777
4960,11,17,22,544,522,59993.912192698364
4961,11,17,23,538,516,61344.14670990956
4962,11,17,24,530,508,62423.702323719124
4963,11,17,25,530,507,75541.78815573287
4964,11,17,26,521,498,83783.72647310852
4965,11,17,27,516,493,83300.62081914935
4966,11,17,28,504,481,93696.10318261775
4967,11,17,29,499,476,88899.68653352276
4968,11,17,30,493,470,85351.53139222796
4969,11,17,31,488,465,82471.00184169871
4970,11,17,32,489,466,73265.52532531264
4971,11,17,33,485,462,66266.29458012518
4972,11,17,34,479,455,65988.4592535581
4973,11,17,35,475,451,65250.08064281503
4974,11,17,36,474,450,66368.86070415191
4975,11,17,37,476,452,67025.23013093998
4976,11,17,38,476,452,70996.106491714
4977,11,17,39,472,448,65797.73331332728
4978,12,17,2,1403,1382,7501.485239477284
4979,12,17,3,1170,1146,14230.359058725826
4980,12,17,4,1019,995,19343.417576811997
4981,12,17,5,924,901,20417.86746320652
4982,12,17,6,860,837,22677.675617293964
4983,12,17,7,803,780,26682.638229424454
4984,12,17,8,768,746,26916.263387319712
4985,12,17,9,741,718,25914.101177897595
4986,12,17,10,712,688,27739.491442815328
4987,12,17,11,688,664,31786.352465367407
4988,12,17,12,668,643,33374.600932050096
4989,12,17,13,647,622,37942.31803648533
4990,12,17,14,639,614,36204.956055608636
4991,12,17,15,613,589,38089.606059396574
4992,12,17,16,600,576,42738.537871903885
4993,12,17,17,586,563,48103.18925733081
4994,12,17,18,575,552,52751.4854752623
4995,12,17,19,557,535,57924.16495957978
4996,12,17,20,543,521,61710.81679633765
4997,12,17,21,533,511,62007.76004145778
4998,12,17,22,520,498,64498.876204249995
4999,12,17,23,522,500,62359.08743032368
5000,12,17,24,517,494,84392.90252426734
5001,12,17,25,510,487,83535.53083879953
5002,12,17,26,499,476,90716.87618298428
5003,12,17,27,494,471,82693.35614381834
5004,12,17,28,484,461,85477.00631798312
5005,12,17,29,477,453,81755.07667691605
5006,12,17,30,477,453,71183.14902478979
5007,12,17,31,475,451,69377.21324414718
5008,12,17,32,472,448,68232.6471352514
5009,12,17,33,465,441,67153.91963859774
5010,12,17,34,464,440,66561.43940939047
5011,12,17,35,467,443,64937.79050016958
5012,12,17,36,463,439,65636.48624012416
5013,12,17,37,457,433,66602.07331558889
5014,12,17,38,453,430,68356.19891995353
5015,12,17,39,449,426,65609.86202194325
5016,13,17,2,1384,1360,7858.288122398042
5017,13,17,3,1147,1123,15315.245549256491
5018,13,17,4,997,974,15795.667499569274
5019,13,17,5,887,864,23472.85797896369
5020,13,17,6,827,804,25765.343472342745
5021,13,17,7,786,764,25049.411878489147
5022,13,17,8,753,730,27445.55246097155
5023,13,17,9,723,699,27853.352756096283
5024,13,17,10,690,666,32356.150814622724
5025,13,17,11,669,644,32247.381095854103
5026,13,17,12,647,622,37908.23311395297
5027,13,17,13,634,609,36735.37931785686
5028,13,17,14,610,586,39162.88395746968
5029,13,17,15,596,572,43673.09835865585
5030,13,17,16,576,553,52223.305377859404
5031,13,17,17,562,540,52836.33107379254
5032,13,17,18,544,522,62742.85636669333
5033,13,17,19,537,515,63419.603746127395
5034,13,17,20,523,501,65616.33385606237
5035,13,17,21,520,498,61957.90879360617
5036,13,17,22,517,495,69598.88858005742
5037,13,17,23,507,484,86273.25390308269
5038,13,17,24,496,473,93387.8834424399
5039,13,17,25,485,462,86319.16971512952
5040,13,17,26,481,457,79817.10001790384
5041,13,17,27,472,448,74175.10632452006
5042,13,17,28,468,444,71830.84544330633
5043,13,17,29,467,443,75472.6209324565
5044,13,17,30,463,439,72115.50597518987
5045,13,17,31,458,434,71349.33402852298
5046,13,17,32,452,428,73876.12778887147
5047,13,17,33,456,432,72846.96399220126
5048,13,17,34,457,433,65902.08697729577
5049,13,17,35,452,428,66129.97570769246
5050,13,17,36,450,427,69960.60368609219
5051,13,17,37,445,422,69341.38152843867
5052,13,17,38,440,417,69738.50510726332
5053,13,17,39,436,413,70042.7397194878
5054,14,17,2,1341,1318,9008.442631581582
5055,14,17,3,1112,1087,16459.35376753903
5056,14,17,4,964,941,18316.585719435097
5057,14,17,5,882,859,18599.090431995508
5058,14,17,6,816,794,25582.691390400552
5059,14,17,7,766,744,26494.1143844049
5060,14,17,8,739,715,27638.800414511727
5061,14,17,9,704,680,33206.62088678808
5062,14,17,10,676,652,32657.61331007952
5063,14,17,11,652,627,35006.13408714102
5064,14,17,12,639,614,36204.956055608636
5065,14,17,13,610,586,39162.88395746968
5066,14,17,14,593,569,45032.79996668959
5067,14,17,15,576,553,50784.5099063391
5068,14,17,16,557,535,53999.14281752434
5069,14,17,17,539,517,63256.85049274237
5070,14,17,18,529,507,64230.06651532865
5071,14,17,19,522,500,64336.581163186645
5072,14,17,20,517,495,61003.20987960524
5073,14,17,21,509,487,75330.1076904171
5074,14,17,22,496,473,91569.27554821936
5075,14,17,23,488,465,96167.44306096212
5076,14,17,24,479,455,82719.23930731259
5077,14,17,25,469,445,76560.70388487197
5078,14,17,26,469,445,76583.92449661164
5079,14,17,27,467,443,76471.9043874344
5080,14,17,28,454,430,79887.75889241509
5081,14,17,29,450,426,74881.22924072399
5082,14,17,30,446,422,75948.47841135469
5083,14,17,31,450,426,76217.83571019868
5084,14,17,32,445,421,72493.06469230613
5085,14,17,33,444,420,70462.20569259011
5086,14,17,34,439,416,76827.48701833506
5087,14,17,35,434,411,79024.15643854128
5088,14,17,36,427,404,74588.93068069301
5089,14,17,37,428,405,70977.84029593786
5090,14,17,38,424,401,69455.3320777426
5091,14,17,39,414,391,77461.57686930874
5092,15,17,2,1310,1287,9634.404813448355
5093,15,17,3,1096,1072,15120.910070959513
5094,15,17,4,938,916,16663.98106566079
5095,15,17,5,862,840,21679.46781482696
5096,15,17,6,799,777,25110.712609240407
5097,15,17,7,752,728,28851.03180647195
5098,15,17,8,719,695,32014.99177153659
5099,15,17,9,688,664,35578.77890765692
5100,15,17,10,664,639,33077.052216254284
5101,15,17,11,647,622,37298.2279373628
5102,15,17,12,613,589,38503.12941026206
5103,15,17,13,596,572,43673.09835865585
5104,15,17,14,576,553,50784.5099063391
5105,15,17,15,555,533,55339.19754278296
5106,15,17,16,538,516,63549.103028137935
5107,15,17,17,526,504,61827.06877617851
5108,15,17,18,521,499,63048.88495563363
5109,15,17,19,516,494,67250.0535702439
5110,15,17,20,505,483,77604.4505851725
5111,15,17,21,493,470,94406.36989183076
5112,15,17,22,480,456,91029.47946858944
5113,15,17,23,475,451,75300.01114584383
5114,15,17,24,466,442,76669.88291547974
5115,15,17,25,465,441,77960.19012981621
5116,15,17,26,453,429,80791.41083102301
5117,15,17,27,443,419,83271.03790683979
5118,15,17,28,443,419,78925.10930905295
5119,15,17,29,437,413,81652.09270237606
5120,15,17,30,438,414,74524.12074710584
5121,15,17,31,434,410,77832.85859537742
5122,15,17,32,428,405,83530.01549273376
5123,15,17,33,424,401,79806.89669224915
5124,15,17,34,423,400,75839.26642589086
5125,15,17,35,422,399,78048.41090892981
5126,15,17,36,420,397,74989.64312616829
5127,15,17,37,409,386,76328.58218412513
5128,15,17,38,407,384,72617.69716797736
5129,15,17,39,402,379,78552.15696732997
5130,16,17,2,1298,1275,8300.664678421052
5131,16,17,3,1068,1044,15510.709144746816
5132,16,17,4,926,904,17336.19648342464
5133,16,17,5,840,818,23143.4218401237
5134,16,17,6,780,757,27248.032379613167
5135,16,17,7,742,718,30202.91602633042
5136,16,17,8,700,676,35972.473063432044
5137,16,17,9,671,646,35066.69853257645
5138,16,17,10,650,625,37862.07482128172
5139,16,17,11,627,603,33835.429042168296
5140,16,17,12,600,576,42738.537871903885
5141,16,17,13,576,553,52223.305377859404
5142,16,17,14,557,535,53999.14281752434
5143,16,17,15,538,516,63549.103028137935
5144,16,17,16,525,503,63184.90801596336
5145,16,17,17,514,492,67926.2175931842
5146,16,17,18,511,489,70038.61471171066
5147,16,17,19,499,477,81529.3484418513
5148,16,17,20,487,464,91788.8585730432
5149,16,17,21,478,454,82781.80961345861
5150,16,17,22,468,444,81945.50902753632
5151,16,17,23,463,439,82963.11186456302
5152,16,17,24,456,432,84133.4387336113
5153,16,17,25,443,419,83960.09633897473
5154,16,17,26,439,415,81987.4497661758
5155,16,17,27,438,414,83755.47784643374
5156,16,17,28,435,411,80874.69439694445
5157,16,17,29,431,407,82857.88528520353
5158,16,17,30,421,398,86553.75431195345
5159,16,17,31,420,397,82467.1979838391
5160,16,17,32,420,397,76400.06764977366
5161,16,17,33,412,389,78431.50443392823
5162,16,17,34,408,385,82111.17043131588
5163,16,17,35,407,383,71802.55109944905
5164,16,17,36,408,384,74970.56671449367
5165,16,17,37,399,375,76848.94341696023
5166,16,17,38,395,372,71354.85647365193
5167,16,17,39,392,369,69068.38477823621
5168,1,18,2,3505,3488,199.82922408343688
5169,1,18,3,3040,3022,462.87588208715954
5170,1,18,4,2723,2705,838.5708189615405
5171,1,18,5,2502,2485,871.8807217366374
5172,1,18,6,2352,2333,938.2481717486132
5173,1,18,7,2228,2209,1371.2570797319645
5174,1,18,8,2122,2103,1697.1608504842156
5175,1,18,9,2058,2039,1945.985023784658
5176,1,18,10,1997,1978,1945.5650466605052
5177,1,18,11,1946,1927,2331.197214151739
5178,1,18,12,1901,1882,2556.0804047697866
5179,1,18,13,1861,1842,2669.734370561327
5180,1,18,14,1804,1785,3250.208895612214
5181,1,18,15,1764,1744,3527.020528766131
5182,1,18,16,1725,1705,4000.7170273513357
5183,1,18,17,1695,1675,3921.294389088823
5184,1,18,18,1667,1647,4633.003505195929
5185,1,18,19,1646,1626,4864.760282187204
5186,1,18,20,1624,1604,5054.8511394528205
5187,1,18,21,1604,1584,5063.44095134097
5188,1,18,22,1583,1563,5595.389396547973
5189,1,18,23,1567,1547,6151.467657858208
5190,1,18,24,1556,1536,5711.352041969335
5191,1,18,25,1530,1510,5616.069071617906
5192,1,18,26,1511,1491,5783.324117091281
5193,1,18,27,1496,1476,6686.475087181195
5194,1,18,28,1470,1449,7184.758904008525
5195,1,18,29,1465,1444,7179.299793594613
5196,1,18,30,1457,1436,7673.556306976498
5197,1,18,31,1444,1423,8330.037699807153
5198,1,18,32,1439,1418,7683.420826283738
5199,1,18,33,1437,1416,7648.835073220721
5200,1,18,34,1433,1412,7387.768483340215
5201,1,18,35,1425,1404,7656.607817669376
5202,1,18,36,1427,1406,7763.478683472493
5203,1,18,37,1417,1396,7250.77679754608
5204,1,18,38,1411,1390,7236.055976665892
5205,1,18,39,1416,1395,7394.9138381887215
5206,2,18,2,2671,2652,757.7729612439041
5207,2,18,3,2277,2258,1475.2765879133035
5208,2,18,4,2025,2006,1824.0391515325095
5209,2,18,5,1863,1843,2258.408805317328
5210,2,18,6,1746,1726,3179.281994146454
5211,2,18,7,1646,1626,3841.1990605935944
5212,2,18,8,1586,1566,4565.68844261497
5213,2,18,9,1530,1510,5017.662118511958
5214,2,18,10,1472,1451,6056.182696276711
5215,2,18,11,1426,1405,6850.408579534861
5216,2,18,12,1389,1366,7972.488426487261
5217,2,18,13,1358,1335,8565.619520997976
5218,2,18,14,1323,1300,9227.736148054388
5219,2,18,15,1304,1281,8248.490329348702
5220,2,18,16,1275,1252,8315.621711413312
5221,2,18,17,1249,1225,9181.212644093355
5222,2,18,18,1223,1199,9870.050292894593
5223,2,18,19,1212,1188,9148.577989544861
5224,2,18,20,1181,1157,10748.283481946904
5225,2,18,21,1166,1142,11909.758342861702
5226,2,18,22,1160,1136,12601.926722053036
5227,2,18,23,1146,1121,12344.968247283423
5228,2,18,24,1142,1117,12129.011736862723
5229,2,18,25,1133,1108,12005.77967969902
5230,2,18,26,1127,1102,12116.193533386628
5231,2,18,27,1111,1086,13714.513260813483
5232,2,18,28,1094,1069,15074.931543045646
5233,2,18,29,1083,1058,16088.5075380413
5234,2,18,30,1080,1055,15639.428256557117
5235,2,18,31,1077,1052,15764.377163434165
5236,2,18,32,1064,1039,16634.435179958
5237,2,18,33,1052,1027,16788.434404370026
5238,2,18,34,1045,1020,15572.592877891819
5239,2,18,35,1048,1023,15408.555080292363
5240,2,18,36,1044,1019,16055.732004270845
5241,2,18,37,1036,1011,15852.034234061162
5242,2,18,38,1031,1006,15525.308821247188
5243,2,18,39,1021,996,16435.492208011394
5244,3,18,2,2277,2258,1475.2765879133035
5245,3,18,3,1924,1905,2159.486148953607
5246,3,18,4,1718,1697,2939.267512611149
5247,3,18,5,1576,1556,4219.151436536726
5248,3,18,6,1485,1464,5670.084018132922
5249,3,18,7,1414,1393,5840.354636111155
5250,3,18,8,1346,1323,8458.921999344593
5251,3,18,9,1293,1270,10704.593242661234
5252,3,18,10,1244,1220,11297.95454496797
5253,3,18,11,1190,1166,14159.501222769615
5254,3,18,12,1166,1142,14229.705896417643
5255,3,18,13,1123,1098,16305.372421459351
5256,3,18,14,1105,1081,15048.167213450182
5257,3,18,15,1077,1053,14441.539973700235
5258,3,18,16,1044,1020,15922.60067435147
5259,3,18,17,1021,997,17038.425656078874
5260,3,18,18,997,973,19233.893709997665
5261,3,18,19,989,965,20905.627292188514
5262,3,18,20,981,958,18801.80442783545
5263,3,18,21,982,958,19456.930505064913
5264,3,18,22,968,944,20117.880670151793
5265,3,18,23,954,930,21968.995682161963
5266,3,18,24,938,914,22454.77686699111
5267,3,18,25,926,902,21551.332108753482
5268,3,18,26,925,901,22134.882544206528
5269,3,18,27,915,891,23321.732790694758
5270,3,18,28,903,879,21616.77355952034
5271,3,18,29,892,868,21445.54795023193
5272,3,18,30,884,860,21545.28040890858
5273,3,18,31,881,857,22121.106771830022
5274,3,18,32,877,853,22689.217935404577
5275,3,18,33,880,856,20685.254412451308
5276,3,18,34,881,857,21243.767953461724
5277,3,18,35,886,862,20000.327284908853
5278,3,18,36,875,851,19204.33510595883
5279,3,18,37,860,837,20408.850489113254
5280,3,18,38,849,826,19896.549737720376
5281,3,18,39,843,820,19046.254185346184
5282,4,18,2,2025,2006,1824.0391515325095
5283,4,18,3,1718,1697,2939.267512611149
5284,4,18,4,1527,1507,4551.222574091883
5285,4,18,5,1412,1391,6117.115885897411
5286,4,18,6,1320,1297,8373.6190420922
5287,4,18,7,1242,1219,12285.14628265711
5288,4,18,8,1189,1165,13244.167649883204
5289,4,18,9,1120,1096,16302.414862031104
5290,4,18,10,1077,1052,17841.415412235696
5291,4,18,11,1038,1013,19578.30286553037
5292,4,18,12,1007,983,17311.616036034542
5293,4,18,13,972,949,18210.64781842328
5294,4,18,14,939,917,18040.389778677072
5295,4,18,15,925,903,17799.86708730336
5296,4,18,16,914,892,18746.84058871688
5297,4,18,17,898,876,19901.862591072313
5298,4,18,18,883,861,20879.053561553483
5299,4,18,19,873,850,21979.81939384659
5300,4,18,20,872,849,23160.079940496198
5301,4,18,21,850,827,24236.88573909377
5302,4,18,22,839,815,27674.865866156168
5303,4,18,23,828,804,28895.982810883335
5304,4,18,24,824,800,26463.73018104041
5305,4,18,25,814,790,26545.943696289134
5306,4,18,26,811,787,26669.83325037756
5307,4,18,27,808,784,25973.648566278294
5308,4,18,28,797,773,27938.85722101753
5309,4,18,29,790,766,29738.002356993507
5310,4,18,30,787,763,28252.21058160945
5311,4,18,31,782,758,29551.567447433004
5312,4,18,32,774,751,28200.934810678606
5313,4,18,33,765,742,27587.130554791645
5314,4,18,34,763,740,27883.553794688
